match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
100,10,2016,Quinta 23 de Junho de 2016,21:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Nery Bareiro 24 (2ºT)'],['Anderson 33 (1ºT)'],1,Internacional - RS,285,Eduardo Tomaz de Aquino Valadao,CBF
101,11,2016,Sábado 25 de Junho de 2016,21:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,2,"[' Luciano 26 (1ºT)', ' Angel Romero 36 (1ºT)']",['Grafite 7 (2ºT)'],1,Santa Cruz - PE,344,Wagner do Nascimento Magalhaes,FIFA
102,11,2016,Sábado 25 de Junho de 2016,19:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Willian 14 (1ºT)', ' Willian 2 (2ºT)']",['Gabriel Jesus 10 (1ºT)'],1,Palmeiras - SP,275,Leandro Pedro Vuaden,CBF
103,11,2016,Domingo 26 de Junho de 2016,16:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Kieza 21 (1ºT)'],['Pottker 8 (1ºT)'],1,Ponte Preta - SP,303,Ricardo Marques Ribeiro,FIFA
104,11,2016,Domingo 26 de Junho de 2016,16:00,Arena das Dunas  - Natal - RN,262,Flamengo - RJ,1,[' Guerrero 12 (2ºT)'],"['Willian Arão 3 (2ºT) ', 'Richarlison 30 (2ºT)']",2,Fluminense - RJ,266,Luiz Flavio de Oliveira,FIFA
105,11,2016,Domingo 26 de Junho de 2016,16:00,Pacaembu - Sao Paulo - SP,277,Santos - SP,3,"[' Vitor Bueno 1 (1ºT)', ' Rodrigao 39 (1ºT)', ' Lucas Lima 44 (2ºT)']",[],0,São Paulo - SP,276,Raphael Claus,FIFA
106,11,2016,Domingo 26 de Junho de 2016,16:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Eduardo Sasha 24 (2ºT)', ' Ernando 28 (2ºT)']","['Jonathan 8 (1ºT) ', 'Neilton 14 (1ºT) ', 'Camilo 25 (2ºT)']",3,Botafogo - RJ,296,Wilton Pereira Sampaio,FIFA
107,11,2016,Domingo 26 de Junho de 2016,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,2,"[' Hernani 8 (2ºT)', ' Andre Lima 22 (2ºT)']",[],0,Grêmio - RS,284,Wagner Reway,FIFA
108,11,2016,Domingo 26 de Junho de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,0,[],['Robinho 3 (1ºT)'],1,Atlético - MG,282,Anderson Daronco,FIFA
109,11,2016,Domingo 26 de Junho de 2016,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],0,Coritiba - PR,294,Elmo Alves Resende Cunha,CBF
110,11,2016,Domingo 26 de Junho de 2016,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,5,"[' Rodney 10 (1ºT)', ' Rithely 9 (2ºT)', ' Rodney 11 (2ºT)', ' Diego Souza 18 (2ºT)', ' Ronaldo 32 (2ºT)']",['Ananias 1 (2ºT)'],1,Chapecoense - SC,315,Dewson Fernando Freitas da Silva,FIFA
111,12,2016,Quarta 29 de Junho de 2016,19:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,3,"[' Vander 45 (1ºT)', ' Euller 16 (2ºT)', ' Nickson 19 (2ºT)']","['Matheus Ferraz 17 (1ºT) ', 'Matheus Ferraz 33 (2ºT)']",2,Sport - PE,292,Leonardo Garcia Cavaleiro,CBF
112,12,2016,Quarta 29 de Junho de 2016,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,3,"[' Giuliano 2 (1ºT)', ' Douglas 44 (1ºT)', ' Marcelo Hermes 44 (2ºT)']","['Copete 19 (2ºT) ', 'Zeca 38 (2ºT)']",2,Santos - SP,277,Eduardo Tomaz de Aquino Valadao,CBF
113,12,2016,Quarta 29 de Junho de 2016,21:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' Silvinho 41 (1ºT)', ' Arthur 23 (2ºT)', ' Kempes 44 (2ºT)']","['Matias Pisano 6 (1ºT) ', 'Fabricio Bruno 38 (2ºT)']",2,Cruzeiro - MG,283,Rodolpho Toski Marques,FIFA
114,12,2016,Quarta 29 de Junho de 2016,19:30,Kleber Andrade - Cariacica - ES,262,Flamengo - RJ,1,[' Eder 18 (1ºT)'],[],0,Internacional - RS,285,Ricardo Marques Ribeiro,FIFA
115,12,2016,Quarta 29 de Junho de 2016,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Kazim-richards 35 (2ºT)'],[],0,Atlético - PR,293,Thiago Duarte Peixoto,CBF
116,12,2016,Quarta 29 de Junho de 2016,21:45,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' João Schmidt 2 (1ºT)', ' Alan Kardec 39 (1ºT)']",['Cicero 7 (2ºT)'],1,Fluminense - RJ,266,Anderson Daronco,FIFA
117,12,2016,Quarta 29 de Junho de 2016,21:45,Independência - Belo Horizonte - MG,327,América - MG,0,[],"['Angel Romero 9 (1ºT) ', 'Marquinhos Gabriel 30 (2ºT)']",2,Corinthians - SP,264,Wagner Reway,FIFA
118,12,2016,Quinta 30 de Junho de 2016,19:30,Arruda - Recife - PE,344,Santa Cruz - PE,0,[],"['Pottker 21 (1ºT) ', 'Pottker 38 (1ºT) ', 'Felipe Azevedo 24 (2ºT)']",3,Ponte Preta - SP,303,Francisco Carlos do Nascimento,CBF
119,12,2016,Quinta 30 de Junho de 2016,19:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,4,"[' Moises 7 (1ºT)', ' Dudu 43 (1ºT)', ' Gabriel Jesus 11 (2ºT)', ' Gabriel Jesus 45+1 (2ºT)']",[],0,Figueirense - SC,316,Gilberto Rodrigues Castro Junior,CBF
120,12,2016,Quinta 30 de Junho de 2016,21:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,5,"[' Cazares 1 (1ºT)', ' Robinho 45+1 (1ºT)', ' Fred 2 (2ºT)', ' Cazares 32 (2ºT)', ' Carlos Alberto Carvalho 44 (2ºT)']","['Sassa 27 (2ºT) ', 'Gervasio 43 (2ºT) ', 'Bruno Silva 45+1 (2ºT)']",3,Botafogo - RJ,296,Raphael Claus,FIFA
121,13,2016,Sábado 02 de Julho de 2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,266,Fluminense - RJ,0,[],[],0,Coritiba - PR,294,Leandro Pedro Vuaden,CBF
122,13,2016,Sábado 02 de Julho de 2016,18:30,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Nikao 7 (2ºT)'],[],0,América - MG,327,Luiz Flavio de Oliveira,FIFA
123,13,2016,Domingo 03 de Julho de 2016,11:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Alisson 23 (1ºT)', ' De Arrascaeta 8 (2ºT)']","['Diego Renan 19 (2ºT) ', 'Vander 37 (2ºT)']",2,Vitória - BA,287,Pericles Bassols Pegado Cortez,CBF
124,13,2016,Domingo 03 de Julho de 2016,11:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,0,[],['Douglas 19 (1ºT)'],1,Grêmio - RS,284,Dewson Fernando Freitas da Silva,FIFA
125,13,2016,Domingo 03 de Julho de 2016,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Rodrigao 16 (2ºT)', ' Copete 19 (2ºT)', ' Yuri 41 (2ºT)']",[],0,Chapecoense - SC,315,Bruno Arleu de Araujo,CBF
126,13,2016,Domingo 03 de Julho de 2016,16:00,Mário Helênio - Juiz de Fora - MG,296,Botafogo - RJ,2,"[' Sassa 1 (1ºT)', ' Neilton 17 (1ºT)']",['Joao Paulo 3 (2ºT)'],1,Santa Cruz - PE,344,Braulio da Silva Machado,CBF
127,13,2016,Domingo 03 de Julho de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,4,"[' Angel Romero 14 (2ºT)', ' Guilherme 33 (2ºT)', ' Rildo 34 (2ºT)', ' Angel Romero 43 (2ºT)']",[],0,Flamengo - RJ,262,Heber Roberto Lopes,CBF
128,13,2016,Domingo 03 de Julho de 2016,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[' Clayson 12 (2ºT)'],[],0,São Paulo - SP,276,Vinicius Furlan,CBF
129,13,2016,Domingo 03 de Julho de 2016,19:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Gustavo Ermel 7 (2ºT)'],['Fred 7 (1ºT)'],1,Atlético - MG,282,Rafael Traci,CBF
130,13,2016,Segunda 04 de Julho de 2016,20:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Gabriel Xavier 14 (2ºT)'],"['Erik 10 (1ºT) ', 'Gabriel Jesus 21 (2ºT) ', 'Cleiton Xavier 27 (2ºT)']",3,Palmeiras - SP,275,Anderson Daronco,FIFA
131,14,2016,Domingo 10 de Julho de 2016,11:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,2,"[' Felipe Vizeu 12 (1ºT)', ' Felipe Vizeu 11 (2ºT)']",[],0,Atlético - MG,282,Marielson Alves Silva,CBF
132,14,2016,Sábado 09 de Julho de 2016,16:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,0,[],"['Rodriguinho 15 (2ºT) ', 'Marquinhos Gabriel 45+1 (2ºT)']",2,Corinthians - SP,264,Ricardo Marques Ribeiro,FIFA
133,14,2016,Terça 12 de Julho de 2016,20:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Yerri Mina 6 (1ºT)'],['Gabriel Barbosa 11 (2ºT)'],1,Santos - SP,277,Wilton Pereira Sampaio,FIFA
134,14,2016,Sábado 09 de Julho de 2016,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Pottker 16 (1ºT)', ' Douglas Groli 33 (2ºT)']",['Rogerio 10 (1ºT)'],1,Sport - PE,292,Heber Roberto Lopes,CBF
135,14,2016,Sábado 09 de Julho de 2016,16:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],0,Botafogo - RJ,296,Luiz Flavio de Oliveira,FIFA
136,14,2016,Domingo 10 de Julho de 2016,11:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Walace 44 (1ºT)', ' Bobo 45+3 (2ºT)']",['Ayrton 30 (2ºT)'],1,Figueirense - SC,316,Jailson Macedo Freitas,CBF
137,14,2016,Domingo 10 de Julho de 2016,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Alan Kardec 34 (1ºT)', ' Lyanco 42 (1ºT)', ' Alan Kardec 14 (2ºT)']",[],0,América - MG,327,Dewson Fernando Freitas da Silva,FIFA
138,14,2016,Domingo 10 de Julho de 2016,19:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,0,[],[],0,Fluminense - RJ,266,Marcelo Aparecido R de Souza,CBF
139,14,2016,Domingo 10 de Julho de 2016,16:00,Arruda - Recife - PE,344,Santa Cruz - PE,1,[' Keno 45+2 (1ºT)'],[],0,Internacional - RS,285,Sandro Meira Ricci,FIFA
140,14,2016,Segunda 11 de Julho de 2016,20:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],"['Pablo 20 (2ºT) ', 'Andre Lima 22 (2ºT) ', 'Andre Lima 37 (2ºT)']",3,Atlético - PR,293,Anderson Daronco,FIFA
141,15,2016,Sábado 16 de Julho de 2016,16:00,Luso Brasileiro - Rio de Janeiro - RJ,296,Botafogo - RJ,3,"[' Diogo 34 (1ºT)', ' Neilton 34 (2ºT)', ' Salgueiro 37 (2ºT)']","['Everton 23 (1ºT) ', 'Jorge 12 (2ºT) ', 'Guerrero 23 (2ºT)']",3,Flamengo - RJ,262,Flavio Rodrigues de Souza,CBF
142,15,2016,Sábado 16 de Julho de 2016,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Victor Ferraz 21 (1ºT)', ' Vitor Bueno 10 (2ºT)', ' Gabriel Barbosa 26 (2ºT)']",['Roger 39 (2ºT)'],1,Ponte Preta - SP,303,Marielson Alves Silva,CBF
143,15,2016,Domingo 17 de Julho de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,0,[],"['Tiago Costa 8 (1ºT) ', 'Marcilio 16 (1ºT) ', 'Arthur Caike 10 (2ºT)']",3,Santa Cruz - PE,344,Grazianni Maciel Rocha,CBF
144,15,2016,Domingo 17 de Julho de 2016,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Rafael Moura 45 (1ºT)'],['Dener 25 (2ºT)'],1,Chapecoense - SC,315,Sandro Meira Ricci,FIFA
145,15,2016,Domingo 17 de Julho de 2016,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Pablo 44 (1ºT)'],['Diego Renan 25 (2ºT)'],1,Vitória - BA,287,Wagner do Nascimento Magalhaes,FIFA
146,15,2016,Domingo 17 de Julho de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Bruno 21 (1ºT)'],['Cueva 15 (1ºT)'],1,São Paulo - SP,276,Pericles Bassols Pegado Cortez,CBF
147,15,2016,Domingo 17 de Julho de 2016,16:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,0,[],['Erik 10 (1ºT)'],1,Palmeiras - SP,275,Andre Luiz de Freitas Castro,CBF
148,15,2016,Domingo 17 de Julho de 2016,16:00,Giulite Coutinho - Mesquita - RJ,266,Fluminense - RJ,2,"[' Cicero 7 (1ºT)', ' Marcos Jr 25 (1ºT)']",[],0,Cruzeiro - MG,283,Wilton Pereira Sampaio,FIFA
149,15,2016,Domingo 17 de Julho de 2016,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,4,"[' Serginho 21 (1ºT)', ' Diego Souza 38 (1ºT)', ' Edmilson dos Santos Silva 22 (2ºT)', ' Diego Souza 29 (2ºT)']","['Geromel 1 (2ºT) ', 'Geromel 17 (2ºT)']",2,Grêmio - RS,284,Rodrigo Batista Raposo,CBF
150,15,2016,Segunda 18 de Julho de 2016,20:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Robinho 40 (1ºT)', ' Robinho 39 (2ºT)']",['Carlinho 31 (2ºT)'],1,Coritiba - PR,294,Leandro Pedro Vuaden,CBF
151,16,2016,Sábado 23 de Julho de 2016,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Danilo 38 (2ºT)'],['Dodo 13 (2ºT)'],1,Figueirense - SC,316,Marielson Alves Silva,CBF
152,16,2016,Sábado 23 de Julho de 2016,18:30,Arruda - Recife - PE,344,Santa Cruz - PE,0,[],['K. Giacomazzi 32 (1ºT)'],1,Coritiba - PR,294,Wilton Pereira Sampaio,FIFA
153,16,2016,Domingo 24 de Julho de 2016,11:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,0,[],['Leandro Donizete 15 (2ºT)'],1,Atlético - MG,282,Wagner do Nascimento Magalhaes,FIFA
154,16,2016,Domingo 24 de Julho de 2016,11:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Roger 42 (1ºT)', ' Wendel 1 (2ºT)']","['Valdivia 25 (1ºT) ', 'Ariel 37 (2ºT)']",2,Internacional - RS,285,Leonardo Garcia Cavaleiro,CBF
155,16,2016,Domingo 24 de Julho de 2016,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Willian 45+2 (2ºT)'],"['Rogerio 38 (1ºT) ', 'Rogerio 6 (2ºT)']",2,Sport - PE,292,Leandro Pedro Vuaden,CBF
156,16,2016,Domingo 24 de Julho de 2016,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Douglas 7 (2ºT)'],[],0,São Paulo - SP,276,Heber Roberto Lopes,CBF
157,16,2016,Domingo 24 de Julho de 2016,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,1,[' Hernani 33 (1ºT)'],[],0,Fluminense - RJ,266,Francisco Carlos do Nascimento,CBF
158,16,2016,Domingo 24 de Julho de 2016,16:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,2,"[' Hyoran 24 (1ºT)', ' Lucas 42 (2ºT)']",['Camilo 41 (2ºT)'],1,Botafogo - RJ,296,Anderson Daronco,FIFA
159,16,2016,Domingo 24 de Julho de 2016,18:30,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Kanu 29 (1ºT)', ' Vander 25 (2ºT)']","['Vitor Bueno 19 (1ºT) ', 'Copete 31 (1ºT) ', 'Sousa 36 (2ºT)']",3,Santos - SP,277,Rodolpho Toski Marques,FIFA
160,16,2016,Segunda 25 de Julho de 2016,20:00,Kleber Andrade - Cariacica - ES,262,Flamengo - RJ,2,"[' Guerrero 10 (2ºT)', ' Alan Patrick 14 (2ºT)']",['Juninho 31 (2ºT)'],1,América - MG,327,Rodrigo Batista Raposo,CBF
161,17,2016,Sábado 30 de Julho de 2016,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Dodo 15 (1ºT)'],[],0,Vitória - BA,287,Leandro Pedro Vuaden,CBF
162,17,2016,Sábado 30 de Julho de 2016,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,2,"[' Diego Souza 16 (1ºT)', ' Edmilson dos Santos Silva 8 (2ºT)']",[],0,Atlético - PR,293,Wilton Pereira Sampaio,FIFA
163,17,2016,Sábado 30 de Julho de 2016,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Robinho 21 (1ºT)', ' Fred 21 (2ºT)', ' Luan 25 (2ºT)']",[],0,Santa Cruz - PE,344,Dewson Fernando Freitas da Silva,FIFA
164,17,2016,Domingo 31 de Julho de 2016,11:00,Giulite Coutinho - Mesquita - RJ,266,Fluminense - RJ,3,"[' Cicero 19 (1ºT)', ' Cicero 10 (2ºT)', ' Wellington Silva 25 (2ºT)']",[],0,Ponte Preta - SP,303,Igor Junio Benevenuto,CBF
165,17,2016,Domingo 31 de Julho de 2016,11:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Cueva 16 (2ºT)', ' Cueva 40 (2ºT)']","['Kempes 5 (1ºT) ', 'William 11 (1ºT)']",2,Chapecoense - SC,315,Wagner do Nascimento Magalhaes,FIFA
166,17,2016,Domingo 31 de Julho de 2016,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Vitor Bueno 16 (2ºT)', ' Lucas 29 (2ºT)']",[],0,Cruzeiro - MG,283,Wagner Reway,FIFA
167,17,2016,Domingo 31 de Julho de 2016,16:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,0,[],['Elias 41 (1ºT)'],1,Corinthians - SP,264,Elmo Alves Resende Cunha,CBF
168,17,2016,Domingo 31 de Julho de 2016,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],"['Guerrero 7 (2ºT) ', 'Marcelo Cirino 43 (2ºT)']",2,Flamengo - RJ,262,Ricardo Marques Ribeiro,FIFA
169,17,2016,Domingo 31 de Julho de 2016,18:30,Independência - Belo Horizonte - MG,327,América - MG,0,[],[],0,Grêmio - RS,284,Raphael Claus,FIFA
170,17,2016,Domingo 31 de Julho de 2016,18:30,Luso Brasileiro - Rio de Janeiro - RJ,296,Botafogo - RJ,3,"[' Neilton 18 (1ºT)', ' Neilton 34 (1ºT)', ' Camilo 41 (2ºT)']",['Erik 32 (2ºT)'],1,Palmeiras - SP,275,Heber Roberto Lopes,CBF
171,18,2016,Quinta 04 de Agosto de 2016,19:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Chavez 2 (1ºT)'],"['Maicosuel 10 (1ºT) ', 'Lucas Pratto 19 (1ºT)']",2,Atlético - MG,282,Leandro Pedro Vuaden,CBF
172,18,2016,Quinta 04 de Agosto de 2016,21:00,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,4,"[' Rafael Sobis 13 (1ºT)', ' Ábila 16 (1ºT)', ' Rafael Sobis 41 (1ºT)', ' Rafael Sobis 7 (2ºT)']","['Seijas 2 (1ºT) ', 'Alex 28 (2ºT)']",2,Internacional - RS,285,Raphael Claus,FIFA
173,18,2016,Quarta 03 de Agosto de 2016,19:30,Jóia da Princesa - Feira de Santana - BA,287,Vitória - BA,3,"[' Juninho 14 (2ºT)', ' Marinho 42 (2ºT)', ' Kieza 45+2 (2ºT)']",['Raphael Veiga 2 (2ºT)'],1,Coritiba - PR,294,Andre Luiz de Freitas Castro,CBF
174,18,2016,Sábado 03 de Setembro de 2016,16:00,Giulite Coutinho - Mesquita - RJ,266,Fluminense - RJ,3,"[' Gustavo Scarpa 13 (1ºT)', ' Renato Chaves 19 (1ºT)', ' Magno Alves 34 (2ºT)']","['Carlos Alberto 3 (2ºT) ', 'Nirley 15 (2ºT)']",2,Figueirense - SC,316,Rodrigo Batista Raposo,CBF
175,18,2016,Quarta 03 de Agosto de 2016,19:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' M Gonzalez 45+2 (2ºT)'],['Danilo Barcelos 39 (1ºT)'],1,América - MG,327,Heber Roberto Lopes,CBF
176,18,2016,Quarta 03 de Agosto de 2016,21:45,Arena Pantanal - Cuiaba - MT,277,Santos - SP,0,[],[],0,Flamengo - RJ,262,Dewson Fernando Freitas da Silva,FIFA
177,18,2016,Quarta 03 de Agosto de 2016,21:45,Arena da Baixada - Curitiba - PR,293,Atlético - PR,2,"[' Walter 31 (2ºT)', ' Walter 41 (2ºT)']",[],0,Corinthians - SP,264,Anderson Daronco,FIFA
178,18,2016,Quinta 04 de Agosto de 2016,19:15,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Pottker 29 (1ºT)', ' Reinaldo 40 (2ºT)']",[],0,Botafogo - RJ,296,Ricardo Marques Ribeiro,FIFA
179,18,2016,Quinta 04 de Agosto de 2016,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],[],0,Santa Cruz - PE,344,Luiz Flavio de Oliveira,FIFA
180,18,2016,Quinta 04 de Agosto de 2016,21:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Kempes 29 (1ºT)'],['Jean 40 (2ºT)'],1,Palmeiras - SP,275,Wilton Pereira Sampaio,FIFA
181,19,2016,Segunda 08 de Agosto de 2016,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[' Giovanni Augusto 2 (1ºT)'],['Ábila 20 (2ºT)'],1,Cruzeiro - MG,283,Dewson Fernando Freitas da Silva,FIFA
182,19,2016,Sábado 06 de Agosto de 2016,18:30,Kleber Andrade - Cariacica - ES,262,Flamengo - RJ,1,[' Mancuello 15 (2ºT)'],[],0,Atlético - PR,293,Emerson de Almeida Ferreira,CBF
183,19,2016,Domingo 07 de Agosto de 2016,11:00,Independência - Belo Horizonte - MG,327,América - MG,1,[' Juninho 45 (2ºT)'],[],0,Santos - SP,277,Pablo dos Santos Alves,CBF
184,19,2016,Domingo 07 de Agosto de 2016,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Carlos Alberto 1 (2ºT)'],['Tulio de Melo 37 (2ºT)'],1,Sport - PE,292,Flavio Rodrigues de Souza,CBF
185,19,2016,Domingo 07 de Agosto de 2016,16:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Lucas Barrios 37 (1ºT)', ' Cleiton Xavier 4 (2ºT)']",['Thiago Martins 29 (2ºT)'],1,Vitória - BA,287,Braulio da Silva Machado,CBF
186,19,2016,Domingo 07 de Agosto de 2016,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,3,"[' K. Giacomazzi 39 (1ºT)', ' Luccas Claro 18 (2ºT)', ' Juan 34 (2ºT)']",['Rhayner 42 (1ºT)'],1,Ponte Preta - SP,303,Anderson Daronco,FIFA
187,19,2016,Domingo 07 de Agosto de 2016,16:15,Beira Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Seijas 45+2 (1ºT)', ' Fernando 33 (2ºT)']","['Gustavo Scarpa 2 (1ºT) ', 'Gustavo Scarpa 18 (2ºT)']",2,Fluminense - RJ,266,Rafael Traci,CBF
188,19,2016,Domingo 07 de Agosto de 2016,16:15,Arruda - Recife - PE,344,Santa Cruz - PE,1,[' Keno 38 (2ºT)'],"['Chavez 38 (1ºT) ', 'Chavez 19 (2ºT)']",2,São Paulo - SP,276,Bruno Arleu de Araujo,CBF
189,19,2016,Domingo 04 de Setembro de 2016,16:00,Luso Brasileiro - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Camilo 20 (1ºT)', ' Sassa 29 (1ºT)']",['Batista 35 (2ºT)'],1,Grêmio - RS,284,Wagner Reway,FIFA
190,19,2016,Segunda 08 de Agosto de 2016,20:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Carlos Cesar 20 (1ºT)', ' Robinho 43 (1ºT)', ' Maicosuel 34 (2ºT)']",['Bruno Rangel 45+1 (2ºT)'],1,Chapecoense - SC,315,Pericles Bassols Pegado Cortez,CBF
191,20,2016,Domingo 14 de Agosto de 2016,16:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Diego Renan 5 (1ºT)', ' Willian Farias 2 (2ºT)']","['Tiago Costa 36 (1ºT) ', 'Matias Pisano 37 (2ºT)']",2,Santa Cruz - PE,344,Emerson de Almeida Ferreira,CBF
192,20,2016,Sábado 13 de Agosto de 2016,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Wendel 5 (2ºT)', ' Roger 37 (2ºT)']",[],0,Figueirense - SC,316,Eduardo Tomaz de Aquino Valadao,CBF
193,20,2016,Sábado 13 de Agosto de 2016,16:00,Arena Pernambuco - São Lourenço da Mata - PE,292,Sport - PE,1,[' Edmilson dos Santos Silva 24 (1ºT)'],[],0,Flamengo - RJ,262,Rodolpho Toski Marques,FIFA
194,20,2016,Domingo 14 de Agosto de 2016,11:00,Kleber Andrade - Cariacica - ES,266,Fluminense - RJ,1,[' Henrique Dourado 1 (2ºT)'],[],0,América - MG,327,Diego Almeida Real,CBF
195,20,2016,Domingo 14 de Agosto de 2016,11:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,3,"[' Pedro Rocha 16 (1ºT)', ' Everton 3 (2ºT)', ' Miller Bolaños 16 (2ºT)']",[],0,Corinthians - SP,264,Braulio da Silva Machado,CBF
196,20,2016,Domingo 14 de Agosto de 2016,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Gustavo 12 (1ºT)', ' Ricardo Oliveira 23 (2ºT)', ' Ricardo Oliveira 45+3 (2ºT)']",[],0,Atlético - MG,282,Wagner do Nascimento Magalhaes,FIFA
197,20,2016,Domingo 14 de Agosto de 2016,16:00,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Rafinha 2 (1ºT)', ' Ábila 4 (2ºT)']","['Kazim-richards 19 (1ºT) ', 'Juan 27 (1ºT)']",2,Coritiba - PR,294,Jailson Macedo Freitas,CBF
198,20,2016,Domingo 14 de Agosto de 2016,16:15,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],['Sassa 45+3 (2ºT)'],1,Botafogo - RJ,296,Caio Max Augusto Vieira,CBF
199,20,2016,Domingo 14 de Agosto de 2016,18:30,Arena da Baixada - Curitiba - PR,293,Atlético - PR,0,[],['Vitor Hugo 44 (1ºT)'],1,Palmeiras - SP,275,Jean Pierre Goncalves Lima,CBF
200,20,2016,Segunda 15 de Agosto de 2016,20:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Martinucio 45 (2ºT)'],[],0,Internacional - RS,285,Joao Batista de Arruda,CBF
